,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
47062,2021,9,Theft from Vehicle,AM,Summer,Central Business District,52
47063,2021,9,Theft from Vehicle,AM,Summer,Dunbar-Southlands,4
47064,2021,9,Theft from Vehicle,AM,Summer,Fairview,7
47065,2021,9,Theft from Vehicle,AM,Summer,Grandview-Woodland,12
47066,2021,9,Theft from Vehicle,AM,Summer,Hastings-Sunrise,12
47067,2021,9,Theft from Vehicle,AM,Summer,Kensington-Cedar Cottage,7
47068,2021,9,Theft from Vehicle,AM,Summer,Kerrisdale,3
47069,2021,9,Theft from Vehicle,AM,Summer,Killarney,3
47070,2021,9,Theft from Vehicle,AM,Summer,Kitsilano,3
47071,2021,9,Theft from Vehicle,AM,Summer,Marpole,9
47072,2021,9,Theft from Vehicle,AM,Summer,Mount Pleasant,18
47073,2021,9,Theft from Vehicle,AM,Summer,Oakridge,2
47074,2021,9,Theft from Vehicle,AM,Summer,Renfrew-Collingwood,15
47075,2021,9,Theft from Vehicle,AM,Summer,Riley Park,5
47076,2021,9,Theft from Vehicle,AM,Summer,Shaughnessy,1
47077,2021,9,Theft from Vehicle,AM,Summer,South Cambie,1
47078,2021,9,Theft from Vehicle,AM,Summer,Strathcona,12
47079,2021,9,Theft from Vehicle,AM,Summer,Sunset,10
47080,2021,9,Theft from Vehicle,AM,Summer,Victoria-Fraserview,2
47081,2021,9,Theft from Vehicle,AM,Summer,West End,25
47082,2021,9,Theft from Vehicle,AM,Summer,West Point Grey,1
47083,2021,9,Theft from Vehicle,PM,Autumn,Arbutus Ridge,2
47084,2021,9,Theft from Vehicle,PM,Autumn,Central Business District,32
47085,2021,9,Theft from Vehicle,PM,Autumn,Dunbar-Southlands,1
47086,2021,9,Theft from Vehicle,PM,Autumn,Fairview,6
47087,2021,9,Theft from Vehicle,PM,Autumn,Grandview-Woodland,6
47088,2021,9,Theft from Vehicle,PM,Autumn,Hastings-Sunrise,2
47089,2021,9,Theft from Vehicle,PM,Autumn,Kensington-Cedar Cottage,5
47090,2021,9,Theft from Vehicle,PM,Autumn,Kerrisdale,2
47091,2021,9,Theft from Vehicle,PM,Autumn,Kitsilano,5
47092,2021,9,Theft from Vehicle,PM,Autumn,Mount Pleasant,12
47093,2021,9,Theft from Vehicle,PM,Autumn,Oakridge,1
47094,2021,9,Theft from Vehicle,PM,Autumn,Renfrew-Collingwood,5
47095,2021,9,Theft from Vehicle,PM,Autumn,Riley Park,3
47096,2021,9,Theft from Vehicle,PM,Autumn,Shaughnessy,1
47097,2021,9,Theft from Vehicle,PM,Autumn,Stanley Park,1
47098,2021,9,Theft from Vehicle,PM,Autumn,Strathcona,1
47099,2021,9,Theft from Vehicle,PM,Autumn,Sunset,6
47100,2021,9,Theft from Vehicle,PM,Autumn,Victoria-Fraserview,3
47101,2021,9,Theft from Vehicle,PM,Autumn,West End,11
47102,2021,9,Theft from Vehicle,PM,Summer,Arbutus Ridge,4
47103,2021,9,Theft from Vehicle,PM,Summer,Central Business District,102
47104,2021,9,Theft from Vehicle,PM,Summer,Dunbar-Southlands,3
47105,2021,9,Theft from Vehicle,PM,Summer,Fairview,16
47106,2021,9,Theft from Vehicle,PM,Summer,Grandview-Woodland,25
47107,2021,9,Theft from Vehicle,PM,Summer,Hastings-Sunrise,12
47108,2021,9,Theft from Vehicle,PM,Summer,Kensington-Cedar Cottage,13
47109,2021,9,Theft from Vehicle,PM,Summer,Kerrisdale,10
47110,2021,9,Theft from Vehicle,PM,Summer,Killarney,7
47111,2021,9,Theft from Vehicle,PM,Summer,Kitsilano,18
47112,2021,9,Theft from Vehicle,PM,Summer,Marpole,11
47113,2021,9,Theft from Vehicle,PM,Summer,Mount Pleasant,22
47114,2021,9,Theft from Vehicle,PM,Summer,Musqueam,2
47115,2021,9,Theft from Vehicle,PM,Summer,Oakridge,3
47116,2021,9,Theft from Vehicle,PM,Summer,Renfrew-Collingwood,16
47117,2021,9,Theft from Vehicle,PM,Summer,Riley Park,14
47118,2021,9,Theft from Vehicle,PM,Summer,Shaughnessy,2
47119,2021,9,Theft from Vehicle,PM,Summer,South Cambie,5
47120,2021,9,Theft from Vehicle,PM,Summer,Strathcona,13
47121,2021,9,Theft from Vehicle,PM,Summer,Sunset,8
47122,2021,9,Theft from Vehicle,PM,Summer,Victoria-Fraserview,4
47123,2021,9,Theft from Vehicle,PM,Summer,West End,33
47124,2021,9,Theft from Vehicle,PM,Summer,West Point Grey,2
47125,2021,9,Theft of Bicycle,AM,Autumn,Central Business District,1
47126,2021,9,Theft of Bicycle,AM,Autumn,Fairview,1
47127,2021,9,Theft of Bicycle,AM,Autumn,Grandview-Woodland,1
47128,2021,9,Theft of Bicycle,AM,Autumn,Mount Pleasant,1
47129,2021,9,Theft of Bicycle,AM,Autumn,Shaughnessy,1
47130,2021,9,Theft of Bicycle,AM,Autumn,West End,3
47131,2021,9,Theft of Bicycle,AM,Summer,Central Business District,15
47132,2021,9,Theft of Bicycle,AM,Summer,Fairview,3
47133,2021,9,Theft of Bicycle,AM,Summer,Grandview-Woodland,1
47134,2021,9,Theft of Bicycle,AM,Summer,Kensington-Cedar Cottage,1
47135,2021,9,Theft of Bicycle,AM,Summer,Killarney,1
47136,2021,9,Theft of Bicycle,AM,Summer,Kitsilano,3
47137,2021,9,Theft of Bicycle,AM,Summer,Mount Pleasant,5
47138,2021,9,Theft of Bicycle,AM,Summer,Renfrew-Collingwood,4
47139,2021,9,Theft of Bicycle,AM,Summer,Shaughnessy,2
47140,2021,9,Theft of Bicycle,AM,Summer,Strathcona,4
47141,2021,9,Theft of Bicycle,AM,Summer,Sunset,1
47142,2021,9,Theft of Bicycle,AM,Summer,West End,7
47143,2021,9,Theft of Bicycle,PM,Autumn,Fairview,3
47144,2021,9,Theft of Bicycle,PM,Autumn,Marpole,1
47145,2021,9,Theft of Bicycle,PM,Autumn,Mount Pleasant,1
47146,2021,9,Theft of Bicycle,PM,Autumn,Renfrew-Collingwood,1
47147,2021,9,Theft of Bicycle,PM,Autumn,South Cambie,1
47148,2021,9,Theft of Bicycle,PM,Autumn,Strathcona,1
47149,2021,9,Theft of Bicycle,PM,Autumn,Victoria-Fraserview,1
47150,2021,9,Theft of Bicycle,PM,Summer,Arbutus Ridge,2
47151,2021,9,Theft of Bicycle,PM,Summer,Central Business District,11
47152,2021,9,Theft of Bicycle,PM,Summer,Fairview,6
47153,2021,9,Theft of Bicycle,PM,Summer,Grandview-Woodland,2
47154,2021,9,Theft of Bicycle,PM,Summer,Hastings-Sunrise,2
47155,2021,9,Theft of Bicycle,PM,Summer,Kensington-Cedar Cottage,2
47156,2021,9,Theft of Bicycle,PM,Summer,Kerrisdale,2
47157,2021,9,Theft of Bicycle,PM,Summer,Killarney,2
47158,2021,9,Theft of Bicycle,PM,Summer,Kitsilano,2
47159,2021,9,Theft of Bicycle,PM,Summer,Marpole,1
47160,2021,9,Theft of Bicycle,PM,Summer,Mount Pleasant,6
47161,2021,9,Theft of Bicycle,PM,Summer,Renfrew-Collingwood,1
47162,2021,9,Theft of Bicycle,PM,Summer,Riley Park,4
47163,2021,9,Theft of Bicycle,PM,Summer,Shaughnessy,1
47164,2021,9,Theft of Bicycle,PM,Summer,South Cambie,1
47165,2021,9,Theft of Bicycle,PM,Summer,Strathcona,4
47166,2021,9,Theft of Bicycle,PM,Summer,Victoria-Fraserview,1
47167,2021,9,Theft of Bicycle,PM,Summer,West End,5
47168,2021,9,Theft of Vehicle,AM,Autumn,Central Business District,1
47169,2021,9,Theft of Vehicle,AM,Autumn,Fairview,1
47170,2021,9,Theft of Vehicle,AM,Autumn,Mount Pleasant,1
47171,2021,9,Theft of Vehicle,AM,Autumn,Strathcona,1
47172,2021,9,Theft of Vehicle,AM,Autumn,West End,1
47173,2021,9,Theft of Vehicle,AM,Summer,Central Business District,4
47174,2021,9,Theft of Vehicle,AM,Summer,Fairview,1
47175,2021,9,Theft of Vehicle,AM,Summer,Grandview-Woodland,3
47176,2021,9,Theft of Vehicle,AM,Summer,Hastings-Sunrise,1
47177,2021,9,Theft of Vehicle,AM,Summer,Kensington-Cedar Cottage,1
47178,2021,9,Theft of Vehicle,AM,Summer,Kerrisdale,1
47179,2021,9,Theft of Vehicle,AM,Summer,Marpole,2
47180,2021,9,Theft of Vehicle,AM,Summer,Mount Pleasant,2
47181,2021,9,Theft of Vehicle,AM,Summer,Riley Park,1
47182,2021,9,Theft of Vehicle,AM,Summer,Shaughnessy,1
47183,2021,9,Theft of Vehicle,AM,Summer,Strathcona,4
47184,2021,9,Theft of Vehicle,AM,Summer,Victoria-Fraserview,1
47185,2021,9,Theft of Vehicle,AM,Summer,West End,3
47186,2021,9,Theft of Vehicle,PM,Autumn,Central Business District,3
47187,2021,9,Theft of Vehicle,PM,Autumn,Fairview,1
47188,2021,9,Theft of Vehicle,PM,Autumn,Grandview-Woodland,1
47189,2021,9,Theft of Vehicle,PM,Autumn,Kitsilano,2
47190,2021,9,Theft of Vehicle,PM,Autumn,Mount Pleasant,2
47191,2021,9,Theft of Vehicle,PM,Autumn,Renfrew-Collingwood,1
47192,2021,9,Theft of Vehicle,PM,Autumn,Shaughnessy,1
47193,2021,9,Theft of Vehicle,PM,Autumn,South Cambie,1
47194,2021,9,Theft of Vehicle,PM,Autumn,Strathcona,1
47195,2021,9,Theft of Vehicle,PM,Autumn,Sunset,1
47196,2021,9,Theft of Vehicle,PM,Autumn,West End,1
47197,2021,9,Theft of Vehicle,PM,Summer,Central Business District,6
47198,2021,9,Theft of Vehicle,PM,Summer,Dunbar-Southlands,2
47199,2021,9,Theft of Vehicle,PM,Summer,Fairview,2
47200,2021,9,Theft of Vehicle,PM,Summer,Grandview-Woodland,6
47201,2021,9,Theft of Vehicle,PM,Summer,Hastings-Sunrise,6
47202,2021,9,Theft of Vehicle,PM,Summer,Kerrisdale,1
47203,2021,9,Theft of Vehicle,PM,Summer,Killarney,1
47204,2021,9,Theft of Vehicle,PM,Summer,Kitsilano,2
47205,2021,9,Theft of Vehicle,PM,Summer,Marpole,4
47206,2021,9,Theft of Vehicle,PM,Summer,Mount Pleasant,4
47207,2021,9,Theft of Vehicle,PM,Summer,Renfrew-Collingwood,5
47208,2021,9,Theft of Vehicle,PM,Summer,Riley Park,3
47209,2021,9,Theft of Vehicle,PM,Summer,South Cambie,1
47210,2021,9,Theft of Vehicle,PM,Summer,Strathcona,4
47211,2021,9,Theft of Vehicle,PM,Summer,Sunset,2
47212,2021,9,Theft of Vehicle,PM,Summer,West End,2
47213,2021,9,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Autumn,Central Business District,1
47214,2021,9,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Summer,Mount Pleasant,1
47215,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Arbutus Ridge,1
47216,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Central Business District,1
47217,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Grandview-Woodland,1
47218,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Kensington-Cedar Cottage,1
47219,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Kerrisdale,2
47220,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Kitsilano,1
47221,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Mount Pleasant,1
47222,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Renfrew-Collingwood,1
47223,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Strathcona,1
47224,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Arbutus Ridge,2
47225,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Central Business District,4
47226,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Grandview-Woodland,1
47227,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Hastings-Sunrise,3
47228,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kensington-Cedar Cottage,2
47229,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kerrisdale,1
47230,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Mount Pleasant,2
47231,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Oakridge,2
47232,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Renfrew-Collingwood,2
47233,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Strathcona,2
47234,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Sunset,1
47235,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Victoria-Fraserview,1
47236,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Central Business District,1
47237,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Fairview,3
47238,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kerrisdale,2
47239,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kitsilano,1
47240,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Oakridge,1
47241,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Renfrew-Collingwood,1
47242,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,South Cambie,1
47243,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Stanley Park,1
47244,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,West End,1
47245,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Arbutus Ridge,1
47246,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Central Business District,12
47247,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Dunbar-Southlands,2
47248,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Fairview,2
47249,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Grandview-Woodland,4
47250,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Hastings-Sunrise,5
47251,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kensington-Cedar Cottage,4
47252,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kerrisdale,3
47253,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kitsilano,1
47254,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Mount Pleasant,3
47255,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Musqueam,1
47256,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Renfrew-Collingwood,1
47257,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Shaughnessy,1
47258,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Stanley Park,2
47259,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Strathcona,6
47260,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Sunset,4
47261,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Victoria-Fraserview,4
47262,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,West End,1
47263,2021,9,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,West Point Grey,1
47264,2021,10,Break and Enter Commercial,AM,Autumn,Central Business District,48
47265,2021,10,Break and Enter Commercial,AM,Autumn,Dunbar-Southlands,1
47266,2021,10,Break and Enter Commercial,AM,Autumn,Fairview,4
47267,2021,10,Break and Enter Commercial,AM,Autumn,Grandview-Woodland,8
47268,2021,10,Break and Enter Commercial,AM,Autumn,Kensington-Cedar Cottage,3
47269,2021,10,Break and Enter Commercial,AM,Autumn,Kitsilano,4
47270,2021,10,Break and Enter Commercial,AM,Autumn,Marpole,3
47271,2021,10,Break and Enter Commercial,AM,Autumn,Mount Pleasant,15
47272,2021,10,Break and Enter Commercial,AM,Autumn,Oakridge,2
47273,2021,10,Break and Enter Commercial,AM,Autumn,Renfrew-Collingwood,4
47274,2021,10,Break and Enter Commercial,AM,Autumn,Riley Park,2
47275,2021,10,Break and Enter Commercial,AM,Autumn,Strathcona,2
47276,2021,10,Break and Enter Commercial,AM,Autumn,Sunset,3
47277,2021,10,Break and Enter Commercial,AM,Autumn,West End,9
47278,2021,10,Break and Enter Commercial,PM,Autumn,Central Business District,19
47279,2021,10,Break and Enter Commercial,PM,Autumn,Fairview,3
47280,2021,10,Break and Enter Commercial,PM,Autumn,Grandview-Woodland,3
47281,2021,10,Break and Enter Commercial,PM,Autumn,Kensington-Cedar Cottage,1
47282,2021,10,Break and Enter Commercial,PM,Autumn,Kerrisdale,1
47283,2021,10,Break and Enter Commercial,PM,Autumn,Killarney,1
47284,2021,10,Break and Enter Commercial,PM,Autumn,Kitsilano,3
47285,2021,10,Break and Enter Commercial,PM,Autumn,Marpole,2
47286,2021,10,Break and Enter Commercial,PM,Autumn,Mount Pleasant,3
47287,2021,10,Break and Enter Commercial,PM,Autumn,Oakridge,1
47288,2021,10,Break and Enter Commercial,PM,Autumn,Renfrew-Collingwood,1
47289,2021,10,Break and Enter Commercial,PM,Autumn,Riley Park,1
47290,2021,10,Break and Enter Commercial,PM,Autumn,Strathcona,2
47291,2021,10,Break and Enter Commercial,PM,Autumn,Sunset,1
47292,2021,10,Break and Enter Commercial,PM,Autumn,Victoria-Fraserview,1
47293,2021,10,Break and Enter Commercial,PM,Autumn,West End,4
47294,2021,10,Break and Enter Commercial,PM,Autumn,West Point Grey,1
47295,2021,10,Break and Enter Residential/Other,AM,Autumn,Arbutus Ridge,1
47296,2021,10,Break and Enter Residential/Other,AM,Autumn,Central Business District,4
47297,2021,10,Break and Enter Residential/Other,AM,Autumn,Grandview-Woodland,3
47298,2021,10,Break and Enter Residential/Other,AM,Autumn,Hastings-Sunrise,2
47299,2021,10,Break and Enter Residential/Other,AM,Autumn,Kensington-Cedar Cottage,5
47300,2021,10,Break and Enter Residential/Other,AM,Autumn,Kerrisdale,2
47301,2021,10,Break and Enter Residential/Other,AM,Autumn,Killarney,1
47302,2021,10,Break and Enter Residential/Other,AM,Autumn,Kitsilano,1
47303,2021,10,Break and Enter Residential/Other,AM,Autumn,Marpole,3
47304,2021,10,Break and Enter Residential/Other,AM,Autumn,Mount Pleasant,1
47305,2021,10,Break and Enter Residential/Other,AM,Autumn,Oakridge,1
47306,2021,10,Break and Enter Residential/Other,AM,Autumn,Renfrew-Collingwood,4
47307,2021,10,Break and Enter Residential/Other,AM,Autumn,Riley Park,8
47308,2021,10,Break and Enter Residential/Other,AM,Autumn,Shaughnessy,1
47309,2021,10,Break and Enter Residential/Other,AM,Autumn,South Cambie,1
47310,2021,10,Break and Enter Residential/Other,AM,Autumn,Strathcona,1
47311,2021,10,Break and Enter Residential/Other,AM,Autumn,Victoria-Fraserview,1
47312,2021,10,Break and Enter Residential/Other,PM,Autumn,Arbutus Ridge,1
47313,2021,10,Break and Enter Residential/Other,PM,Autumn,Central Business District,6
47314,2021,10,Break and Enter Residential/Other,PM,Autumn,Dunbar-Southlands,2
47315,2021,10,Break and Enter Residential/Other,PM,Autumn,Fairview,1
47316,2021,10,Break and Enter Residential/Other,PM,Autumn,Grandview-Woodland,5
47317,2021,10,Break and Enter Residential/Other,PM,Autumn,Hastings-Sunrise,2
47318,2021,10,Break and Enter Residential/Other,PM,Autumn,Kensington-Cedar Cottage,4
47319,2021,10,Break and Enter Residential/Other,PM,Autumn,Killarney,2
47320,2021,10,Break and Enter Residential/Other,PM,Autumn,Kitsilano,3
47321,2021,10,Break and Enter Residential/Other,PM,Autumn,Mount Pleasant,2
47322,2021,10,Break and Enter Residential/Other,PM,Autumn,Oakridge,4
47323,2021,10,Break and Enter Residential/Other,PM,Autumn,Renfrew-Collingwood,2
47324,2021,10,Break and Enter Residential/Other,PM,Autumn,Riley Park,5
47325,2021,10,Break and Enter Residential/Other,PM,Autumn,Shaughnessy,2
47326,2021,10,Break and Enter Residential/Other,PM,Autumn,South Cambie,1
47327,2021,10,Break and Enter Residential/Other,PM,Autumn,Strathcona,5
47328,2021,10,Break and Enter Residential/Other,PM,Autumn,Sunset,1
47329,2021,10,Break and Enter Residential/Other,PM,Autumn,Victoria-Fraserview,2
47330,2021,10,Break and Enter Residential/Other,PM,Autumn,West End,1
47331,2021,10,Break and Enter Residential/Other,PM,Autumn,West Point Grey,1
47332,2021,10,Homicide,AM,Autumn,Sunset,1
47333,2021,10,Mischief,AM,Autumn,Arbutus Ridge,3
47334,2021,10,Mischief,AM,Autumn,Central Business District,76
47335,2021,10,Mischief,AM,Autumn,Dunbar-Southlands,2
47336,2021,10,Mischief,AM,Autumn,Fairview,6
47337,2021,10,Mischief,AM,Autumn,Grandview-Woodland,12
47338,2021,10,Mischief,AM,Autumn,Hastings-Sunrise,5
47339,2021,10,Mischief,AM,Autumn,Kensington-Cedar Cottage,4
47340,2021,10,Mischief,AM,Autumn,Kerrisdale,1
47341,2021,10,Mischief,AM,Autumn,Killarney,1
47342,2021,10,Mischief,AM,Autumn,Kitsilano,8
47343,2021,10,Mischief,AM,Autumn,Marpole,5
47344,2021,10,Mischief,AM,Autumn,Mount Pleasant,12
47345,2021,10,Mischief,AM,Autumn,Musqueam,1
47346,2021,10,Mischief,AM,Autumn,Renfrew-Collingwood,6
47347,2021,10,Mischief,AM,Autumn,Riley Park,3
47348,2021,10,Mischief,AM,Autumn,Shaughnessy,2
47349,2021,10,Mischief,AM,Autumn,South Cambie,3
47350,2021,10,Mischief,AM,Autumn,Strathcona,16
47351,2021,10,Mischief,AM,Autumn,Sunset,13
47352,2021,10,Mischief,AM,Autumn,Victoria-Fraserview,5
47353,2021,10,Mischief,AM,Autumn,West End,19
47354,2021,10,Mischief,PM,Autumn,Arbutus Ridge,2
47355,2021,10,Mischief,PM,Autumn,Central Business District,88
47356,2021,10,Mischief,PM,Autumn,Dunbar-Southlands,11
47357,2021,10,Mischief,PM,Autumn,Fairview,10
47358,2021,10,Mischief,PM,Autumn,Grandview-Woodland,17
47359,2021,10,Mischief,PM,Autumn,Hastings-Sunrise,5
47360,2021,10,Mischief,PM,Autumn,Kensington-Cedar Cottage,11
47361,2021,10,Mischief,PM,Autumn,Kerrisdale,1
47362,2021,10,Mischief,PM,Autumn,Killarney,4
47363,2021,10,Mischief,PM,Autumn,Kitsilano,4
47364,2021,10,Mischief,PM,Autumn,Marpole,9
47365,2021,10,Mischief,PM,Autumn,Mount Pleasant,15
47366,2021,10,Mischief,PM,Autumn,Oakridge,3
47367,2021,10,Mischief,PM,Autumn,Renfrew-Collingwood,22
47368,2021,10,Mischief,PM,Autumn,Riley Park,3
47369,2021,10,Mischief,PM,Autumn,South Cambie,2
47370,2021,10,Mischief,PM,Autumn,Strathcona,25
47371,2021,10,Mischief,PM,Autumn,Sunset,5
47372,2021,10,Mischief,PM,Autumn,Victoria-Fraserview,11
47373,2021,10,Mischief,PM,Autumn,West End,28
47374,2021,10,Mischief,PM,Autumn,West Point Grey,2
47375,2021,10,Offence Against a Person,AM,Autumn,Central Business District,119
47376,2021,10,Offence Against a Person,AM,Autumn,Dunbar-Southlands,3
47377,2021,10,Offence Against a Person,AM,Autumn,Fairview,8
47378,2021,10,Offence Against a Person,AM,Autumn,Grandview-Woodland,16
47379,2021,10,Offence Against a Person,AM,Autumn,Hastings-Sunrise,7
47380,2021,10,Offence Against a Person,AM,Autumn,Kensington-Cedar Cottage,9
47381,2021,10,Offence Against a Person,AM,Autumn,Killarney,3
47382,2021,10,Offence Against a Person,AM,Autumn,Kitsilano,5
47383,2021,10,Offence Against a Person,AM,Autumn,Marpole,6
47384,2021,10,Offence Against a Person,AM,Autumn,Mount Pleasant,27
47385,2021,10,Offence Against a Person,AM,Autumn,Musqueam,1
47386,2021,10,Offence Against a Person,AM,Autumn,Oakridge,1
47387,2021,10,Offence Against a Person,AM,Autumn,Renfrew-Collingwood,15
47388,2021,10,Offence Against a Person,AM,Autumn,Riley Park,3
47389,2021,10,Offence Against a Person,AM,Autumn,Shaughnessy,1
47390,2021,10,Offence Against a Person,AM,Autumn,South Cambie,2
47391,2021,10,Offence Against a Person,AM,Autumn,Strathcona,34
47392,2021,10,Offence Against a Person,AM,Autumn,Sunset,12
47393,2021,10,Offence Against a Person,AM,Autumn,Victoria-Fraserview,8
47394,2021,10,Offence Against a Person,AM,Autumn,West End,45
47395,2021,10,Offence Against a Person,AM,Autumn,West Point Grey,1
47396,2021,10,Other Theft,AM,Autumn,Central Business District,85
47397,2021,10,Other Theft,AM,Autumn,Dunbar-Southlands,2
47398,2021,10,Other Theft,AM,Autumn,Fairview,11
47399,2021,10,Other Theft,AM,Autumn,Grandview-Woodland,10
47400,2021,10,Other Theft,AM,Autumn,Hastings-Sunrise,7
47401,2021,10,Other Theft,AM,Autumn,Kensington-Cedar Cottage,7
47402,2021,10,Other Theft,AM,Autumn,Kerrisdale,2
47403,2021,10,Other Theft,AM,Autumn,Killarney,1
47404,2021,10,Other Theft,AM,Autumn,Kitsilano,7
47405,2021,10,Other Theft,AM,Autumn,Marpole,4
47406,2021,10,Other Theft,AM,Autumn,Mount Pleasant,15
47407,2021,10,Other Theft,AM,Autumn,Oakridge,1
47408,2021,10,Other Theft,AM,Autumn,Renfrew-Collingwood,15
47409,2021,10,Other Theft,AM,Autumn,Riley Park,3
47410,2021,10,Other Theft,AM,Autumn,South Cambie,3
47411,2021,10,Other Theft,AM,Autumn,Stanley Park,1
47412,2021,10,Other Theft,AM,Autumn,Strathcona,22
47413,2021,10,Other Theft,AM,Autumn,Sunset,3
47414,2021,10,Other Theft,AM,Autumn,Victoria-Fraserview,5
47415,2021,10,Other Theft,AM,Autumn,West End,14
47416,2021,10,Other Theft,PM,Autumn,Arbutus Ridge,3
47417,2021,10,Other Theft,PM,Autumn,Central Business District,183
47418,2021,10,Other Theft,PM,Autumn,Dunbar-Southlands,2
47419,2021,10,Other Theft,PM,Autumn,Fairview,25
47420,2021,10,Other Theft,PM,Autumn,Grandview-Woodland,26
47421,2021,10,Other Theft,PM,Autumn,Hastings-Sunrise,9
47422,2021,10,Other Theft,PM,Autumn,Kensington-Cedar Cottage,16
47423,2021,10,Other Theft,PM,Autumn,Kerrisdale,3
47424,2021,10,Other Theft,PM,Autumn,Killarney,9
47425,2021,10,Other Theft,PM,Autumn,Kitsilano,25
47426,2021,10,Other Theft,PM,Autumn,Marpole,8
47427,2021,10,Other Theft,PM,Autumn,Mount Pleasant,43
47428,2021,10,Other Theft,PM,Autumn,Oakridge,3
47429,2021,10,Other Theft,PM,Autumn,Renfrew-Collingwood,51
47430,2021,10,Other Theft,PM,Autumn,Riley Park,4
47431,2021,10,Other Theft,PM,Autumn,Shaughnessy,4
47432,2021,10,Other Theft,PM,Autumn,South Cambie,4
47433,2021,10,Other Theft,PM,Autumn,Stanley Park,2
47434,2021,10,Other Theft,PM,Autumn,Strathcona,30
47435,2021,10,Other Theft,PM,Autumn,Sunset,13
47436,2021,10,Other Theft,PM,Autumn,Victoria-Fraserview,7
47437,2021,10,Other Theft,PM,Autumn,West End,37
47438,2021,10,Other Theft,PM,Autumn,West Point Grey,2
47439,2021,10,Theft from Vehicle,AM,Autumn,Arbutus Ridge,5
47440,2021,10,Theft from Vehicle,AM,Autumn,Central Business District,48
47441,2021,10,Theft from Vehicle,AM,Autumn,Dunbar-Southlands,1
47442,2021,10,Theft from Vehicle,AM,Autumn,Fairview,9
